date,series_id,value
2025-01-31,DTWEXBGS,128.6686
2025-01-31,T5YIFR,2.3
2025-02-03,DTWEXBGS,129.2815
2025-02-03,T5YIFR,2.29
2025-02-04,DTWEXBGS,128.2993
2025-02-04,T5YIFR,2.29
2025-02-05,DTWEXBGS,128.1725
2025-02-05,T5YIFR,2.27
2025-02-06,DTWEXBGS,128.3958
2025-02-06,T5YIFR,2.27
2025-02-07,DTWEXBGS,128.6144
2025-02-07,T5YIFR,2.25
2025-02-10,DTWEXBGS,128.8215
2025-02-10,T5YIFR,2.28
2025-02-11,DTWEXBGS,128.629
2025-02-11,T5YIFR,2.28
2025-02-12,DTWEXBGS,128.5321
2025-02-12,T5YIFR,2.26
2025-02-13,DTWEXBGS,128.0821
2025-02-13,T5YIFR,2.24
2025-02-14,DTWEXBGS,127.3505
2025-02-14,T5YIFR,2.24
2025-02-18,DTWEXBGS,127.501
2025-02-18,T5YIFR,2.25
2025-02-19,DTWEXBGS,127.9207
2025-02-19,T5YIFR,2.24
2025-02-20,DTWEXBGS,127.3057
2025-02-20,T5YIFR,2.24
2025-02-21,DTWEXBGS,127.3285
2025-02-21,T5YIFR,2.23
2025-02-24,DTWEXBGS,127.3749
2025-02-24,T5YIFR,2.23
2025-02-25,DTWEXBGS,127.5544
2025-02-25,T5YIFR,2.19
2025-02-26,DTWEXBGS,127.4762
2025-02-26,T5YIFR,2.18
2025-02-27,DTWEXBGS,128.1589
2025-02-27,T5YIFR,2.17
2025-02-28,DTWEXBGS,128.4646
2025-02-28,T5YIFR,2.18
2025-03-03,DTWEXBGS,127.9558
2025-03-03,T5YIFR,2.13
2025-03-04,DTWEXBGS,128.1864
2025-03-04,T5YIFR,2.11
2025-03-05,DTWEXBGS,126.7441
2025-03-05,T5YIFR,2.12
2025-03-06,DTWEXBGS,126.3526
2025-03-06,T5YIFR,2.15
2025-03-07,DTWEXBGS,126.2243
2025-03-07,T5YIFR,2.14
2025-03-10,DTWEXBGS,126.5199
2025-03-10,T5YIFR,2.13
2025-03-11,DTWEXBGS,126.2896
2025-03-11,T5YIFR,2.12
2025-03-12,DTWEXBGS,126.1251
2025-03-12,T5YIFR,2.13
2025-03-13,DTWEXBGS,126.2551
2025-03-13,T5YIFR,2.1
2025-03-14,DTWEXBGS,125.9538
2025-03-14,T5YIFR,2.12
2025-03-17,DTWEXBGS,125.6291
2025-03-17,T5YIFR,2.1
2025-03-18,DTWEXBGS,125.7402
2025-03-18,T5YIFR,2.14
2025-03-19,DTWEXBGS,126.0515
2025-03-19,T5YIFR,2.12
2025-03-20,DTWEXBGS,126.237
2025-03-20,T5YIFR,2.11
2025-03-21,DTWEXBGS,126.509
2025-03-21,T5YIFR,2.15
2025-03-24,DTWEXBGS,126.4403
2025-03-24,T5YIFR,2.18
2025-03-25,DTWEXBGS,126.3075
2025-03-25,T5YIFR,2.14
2025-03-26,DTWEXBGS,126.4839
2025-03-26,T5YIFR,2.18
2025-03-27,DTWEXBGS,126.6098
2025-03-27,T5YIFR,2.18
2025-03-28,DTWEXBGS,126.6599
2025-03-28,T5YIFR,2.16
2025-03-31,DTWEXBGS,126.9402
2025-03-31,T5YIFR,2.15
2025-04-01,DTWEXBGS,126.6783
2025-04-01,T5YIFR,2.12
2025-04-02,DTWEXBGS,126.6284
2025-04-02,T5YIFR,2.13
2025-04-03,DTWEXBGS,125.0254
2025-04-03,T5YIFR,2.06
2025-04-04,DTWEXBGS,126.0693
2025-04-04,T5YIFR,2.02
2025-04-07,DTWEXBGS,127.0629
2025-04-07,T5YIFR,2.07
2025-04-08,DTWEXBGS,127.1122
2025-04-08,T5YIFR,2.09
2025-04-09,DTWEXBGS,126.8819
2025-04-09,T5YIFR,2.09
2025-04-10,DTWEXBGS,125.3694
2025-04-10,T5YIFR,2.06
2025-04-11,DTWEXBGS,124.3156
2025-04-11,T5YIFR,2.07
2025-04-14,DTWEXBGS,123.9908
2025-04-14,T5YIFR,2.11
2025-04-15,DTWEXBGS,124.1129
2025-04-15,T5YIFR,2.07
2025-04-16,DTWEXBGS,123.6167
2025-04-16,T5YIFR,2.05
2025-04-17,DTWEXBGS,123.4733
2025-04-17,T5YIFR,2.2
2025-04-18,DTWEXBGS,123.3365
2025-04-21,DTWEXBGS,122.677
2025-04-21,T5YIFR,2.19
2025-04-22,DTWEXBGS,122.7879
2025-04-22,T5YIFR,2.24
2025-04-23,DTWEXBGS,123.375
2025-04-23,T5YIFR,2.25
2025-04-24,DTWEXBGS,123.285
2025-04-24,T5YIFR,2.25
2025-04-25,DTWEXBGS,123.2454
2025-04-25,T5YIFR,2.22
2025-04-28,DTWEXBGS,123.0856
2025-04-28,T5YIFR,2.18
2025-04-29,DTWEXBGS,122.9514
2025-04-29,T5YIFR,2.17
2025-04-30,DTWEXBGS,122.944
2025-04-30,T5YIFR,2.17
2025-05-01,DTWEXBGS,123.4811
2025-05-01,T5YIFR,2.2
2025-05-02,DTWEXBGS,122.859
2025-05-02,T5YIFR,2.23
2025-05-05,DTWEXBGS,122.6335
2025-05-05,T5YIFR,2.23
2025-05-06,DTWEXBGS,122.3907
2025-05-06,T5YIFR,2.18
2025-05-07,DTWEXBGS,122.4652
2025-05-07,T5YIFR,2.17
2025-05-08,DTWEXBGS,123.1019
2025-05-08,T5YIFR,2.19
2025-05-09,DTWEXBGS,122.879
2025-05-09,T5YIFR,2.19
2025-05-12,DTWEXBGS,123.7948
2025-05-12,T5YIFR,2.23
2025-05-13,DTWEXBGS,123.2905
2025-05-13,T5YIFR,2.26
2025-05-14,DTWEXBGS,123.0145
2025-05-14,T5YIFR,2.3
2025-05-15,DTWEXBGS,123.1492
2025-05-15,T5YIFR,2.27
2025-05-16,DTWEXBGS,123.3969
2025-05-16,T5YIFR,2.26
2025-05-19,DTWEXBGS,122.7649
2025-05-19,T5YIFR,2.29
2025-05-20,DTWEXBGS,122.673
2025-05-20,T5YIFR,2.28
2025-05-21,DTWEXBGS,122.1012
2025-05-21,T5YIFR,2.27
2025-05-22,DTWEXBGS,122.3865
2025-05-22,T5YIFR,2.26
2025-05-23,DTWEXBGS,121.7283
2025-05-23,T5YIFR,2.26
2025-05-27,DTWEXBGS,121.9634
2025-05-27,T5YIFR,2.23
2025-05-28,DTWEXBGS,122.3295
2025-05-28,T5YIFR,2.25
2025-05-29,DTWEXBGS,121.9108
2025-05-29,T5YIFR,2.26
2025-05-30,DTWEXBGS,122.1112
2025-05-30,T5YIFR,2.29
2025-06-02,DTWEXBGS,121.549
2025-06-02,T5YIFR,2.28
2025-06-03,DTWEXBGS,121.808
2025-06-03,T5YIFR,2.26
2025-06-04,DTWEXBGS,121.4093
2025-06-04,T5YIFR,2.3
2025-06-05,DTWEXBGS,121.3178
2025-06-05,T5YIFR,2.27
2025-06-06,DTWEXBGS,121.5217
2025-06-06,T5YIFR,2.27
2025-06-09,DTWEXBGS,121.2757
2025-06-09,T5YIFR,2.28
2025-06-10,DTWEXBGS,121.4134
2025-06-10,T5YIFR,2.26
2025-06-11,DTWEXBGS,120.9763
2025-06-11,T5YIFR,2.24
2025-06-12,DTWEXBGS,120.565
2025-06-12,T5YIFR,2.22
2025-06-13,DTWEXBGS,120.7131
2025-06-13,T5YIFR,2.25
2025-06-16,DTWEXBGS,120.5449
2025-06-16,T5YIFR,2.28
2025-06-17,DTWEXBGS,120.8862
2025-06-17,T5YIFR,2.27
2025-06-18,DTWEXBGS,121.1093
2025-06-18,T5YIFR,2.26
2025-06-20,DTWEXBGS,121.411
2025-06-20,T5YIFR,2.29
2025-06-23,DTWEXBGS,121.5412
2025-06-23,T5YIFR,2.27
2025-06-24,DTWEXBGS,120.7549
2025-06-24,T5YIFR,2.28
2025-06-25,DTWEXBGS,120.7333
2025-06-25,T5YIFR,2.28
2025-06-26,DTWEXBGS,120.0587
2025-06-26,T5YIFR,2.27
2025-06-27,DTWEXBGS,120.0786
2025-06-27,T5YIFR,2.27
2025-06-30,DTWEXBGS,119.8269
2025-06-30,T5YIFR,2.27
2025-07-01,DTWEXBGS,119.7678
2025-07-01,T5YIFR,2.26
2025-07-02,DTWEXBGS,119.7289
2025-07-02,T5YIFR,2.26
2025-07-03,DTWEXBGS,119.6678
2025-07-03,T5YIFR,2.29
2025-07-07,DTWEXBGS,120.0481
2025-07-07,T5YIFR,2.3
2025-07-08,DTWEXBGS,120.2589
2025-07-08,T5YIFR,2.31
2025-07-09,DTWEXBGS,120.1608
2025-07-09,T5YIFR,2.28
2025-07-10,DTWEXBGS,120.253
2025-07-10,T5YIFR,2.29
2025-07-11,DTWEXBGS,120.3354
2025-07-11,T5YIFR,2.3
2025-07-14,DTWEXBGS,120.6252
2025-07-14,T5YIFR,2.33
2025-07-15,DTWEXBGS,120.9095
2025-07-15,T5YIFR,2.34
2025-07-16,DTWEXBGS,120.8232
2025-07-16,T5YIFR,2.33
2025-07-17,DTWEXBGS,121.0417
2025-07-17,T5YIFR,2.33
2025-07-18,DTWEXBGS,120.7674
2025-07-18,T5YIFR,2.32
2025-07-21,DTWEXBGS,120.4157
2025-07-21,T5YIFR,2.31
2025-07-22,DTWEXBGS,120.1036
2025-07-22,T5YIFR,2.31
2025-07-23,DTWEXBGS,119.9888
2025-07-23,T5YIFR,2.3
2025-07-24,DTWEXBGS,119.9892
2025-07-24,T5YIFR,2.4
2025-07-25,DTWEXBGS,120.4082
2025-07-25,T5YIFR,2.41
2025-07-28,DTWEXBGS,121.0228
2025-07-28,T5YIFR,2.41
2025-07-29,DTWEXBGS,121.3652
2025-07-29,T5YIFR,2.38
2025-07-30,DTWEXBGS,121.7944
2025-07-30,T5YIFR,2.36
2025-07-31,DTWEXBGS,122.1088
2025-07-31,T5YIFR,2.32
2025-08-01,DTWEXBGS,121.6148
2025-08-01,T5YIFR,2.28
2025-08-04,DTWEXBGS,121.3757
2025-08-04,T5YIFR,2.33
2025-08-05,DTWEXBGS,121.3068
2025-08-05,T5YIFR,2.31
2025-08-06,DTWEXBGS,120.9198
2025-08-06,T5YIFR,2.28
2025-08-07,DTWEXBGS,120.9142
2025-08-07,T5YIFR,2.29
2025-08-08,DTWEXBGS,120.7562
2025-08-08,T5YIFR,2.32
2025-08-11,DTWEXBGS,121.1021
2025-08-11,T5YIFR,2.34
2025-08-12,DTWEXBGS,120.6964
2025-08-12,T5YIFR,2.33
2025-08-13,DTWEXBGS,120.5533
2025-08-13,T5YIFR,2.32
2025-08-14,DTWEXBGS,121.0518
2025-08-14,T5YIFR,2.35
2025-08-15,DTWEXBGS,120.7606
2025-08-15,T5YIFR,2.34
2025-08-18,DTWEXBGS,120.9792
2025-08-18,T5YIFR,2.34
2025-08-19,DTWEXBGS,121.137
2025-08-19,T5YIFR,2.31
2025-08-20,DTWEXBGS,121.1828
2025-08-20,T5YIFR,2.3
2025-08-21,DTWEXBGS,121.485
2025-08-21,T5YIFR,2.34
2025-08-22,DTWEXBGS,120.6974
2025-08-22,T5YIFR,2.34
2025-08-25,DTWEXBGS,120.8298
2025-08-25,T5YIFR,2.33
2025-08-26,DTWEXBGS,120.9304
2025-08-26,T5YIFR,2.34
2025-08-27,DTWEXBGS,121.1236
2025-08-27,T5YIFR,2.36
2025-08-28,DTWEXBGS,120.6537
2025-08-28,T5YIFR,2.33
2025-08-29,DTWEXBGS,120.6028
2025-08-29,T5YIFR,2.35
