date,series_id,value
2017-12-29,PET.WRPUPUS2.W,19923
2018-01-05,PET.WCRSTUS1.W,1083262
2018-01-05,PET.WDISTUS1.W,143088
2018-01-05,PET.WGTSTUS1.W,237322
2018-01-05,PET.WRPUPUS2.W,20628
2018-01-12,PET.WCRSTUS1.W,1076872
2018-01-12,PET.WDISTUS1.W,139201
2018-01-12,PET.WGTSTUS1.W,240942
2018-01-12,PET.WRPUPUS2.W,20809
2018-01-19,PET.WCRSTUS1.W,1076037
2018-01-19,PET.WDISTUS1.W,139840
2018-01-19,PET.WGTSTUS1.W,244040
2018-01-19,PET.WRPUPUS2.W,20661
2018-01-26,PET.WCRSTUS1.W,1083045
2018-01-26,PET.WDISTUS1.W,137900
2018-01-26,PET.WGTSTUS1.W,242060
2018-01-26,PET.WRPUPUS2.W,21046
2018-02-02,PET.WCRSTUS1.W,1085402
2018-02-02,PET.WDISTUS1.W,141826
2018-02-02,PET.WGTSTUS1.W,245474
2018-02-02,PET.WRPUPUS2.W,20849
2018-02-09,PET.WCRSTUS1.W,1087663
2018-02-09,PET.WDISTUS1.W,141367
2018-02-09,PET.WGTSTUS1.W,249073
2018-02-09,PET.WRPUPUS2.W,20316
2018-02-16,PET.WCRSTUS1.W,1085351
2018-02-16,PET.WDISTUS1.W,138945
2018-02-16,PET.WGTSTUS1.W,249334
2018-02-16,PET.WRPUPUS2.W,20462
2018-02-23,PET.WCRSTUS1.W,1088779
2018-02-23,PET.WDISTUS1.W,137985
2018-02-23,PET.WGTSTUS1.W,251817
2018-02-23,PET.WRPUPUS2.W,19885
2018-03-02,PET.WCRSTUS1.W,1091364
2018-03-02,PET.WDISTUS1.W,137426
2018-03-02,PET.WGTSTUS1.W,251029
2018-03-02,PET.WRPUPUS2.W,20456
2018-03-09,PET.WCRSTUS1.W,1096386
2018-03-09,PET.WDISTUS1.W,133066
2018-03-09,PET.WGTSTUS1.W,244758
2018-03-09,PET.WRPUPUS2.W,20946
2018-03-16,PET.WCRSTUS1.W,1093764
2018-03-16,PET.WDISTUS1.W,131044
2018-03-16,PET.WGTSTUS1.W,243065
2018-03-16,PET.WRPUPUS2.W,20629
2018-03-23,PET.WCRSTUS1.W,1095407
2018-03-23,PET.WDISTUS1.W,128954
2018-03-23,PET.WGTSTUS1.W,239593
2018-03-23,PET.WRPUPUS2.W,20903
2018-03-30,PET.WCRSTUS1.W,1090788
2018-03-30,PET.WDISTUS1.W,129491
2018-03-30,PET.WGTSTUS1.W,238477
2018-03-30,PET.WRPUPUS2.W,21203
2018-04-06,PET.WCRSTUS1.W,1094094
2018-04-06,PET.WDISTUS1.W,128447
2018-04-06,PET.WGTSTUS1.W,238935
2018-04-06,PET.WRPUPUS2.W,19806
2018-04-13,PET.WCRSTUS1.W,1093023
2018-04-13,PET.WDISTUS1.W,125340
2018-04-13,PET.WGTSTUS1.W,235967
2018-04-13,PET.WRPUPUS2.W,21409
2018-04-20,PET.WCRSTUS1.W,1094455
2018-04-20,PET.WDISTUS1.W,122729
2018-04-20,PET.WGTSTUS1.W,236807
2018-04-20,PET.WRPUPUS2.W,19023
2018-04-27,PET.WCRSTUS1.W,1100221
2018-04-27,PET.WDISTUS1.W,118829
2018-04-27,PET.WGTSTUS1.W,237978
2018-04-27,PET.WRPUPUS2.W,20163
2018-05-04,PET.WCRSTUS1.W,1097315
2018-05-04,PET.WDISTUS1.W,115038
2018-05-04,PET.WGTSTUS1.W,235804
2018-05-04,PET.WRPUPUS2.W,20571
2018-05-11,PET.WCRSTUS1.W,1094391
2018-05-11,PET.WDISTUS1.W,114946
2018-05-11,PET.WGTSTUS1.W,232014
2018-05-11,PET.WRPUPUS2.W,20523
2018-05-18,PET.WCRSTUS1.W,1099468
2018-05-18,PET.WDISTUS1.W,113995
2018-05-18,PET.WGTSTUS1.W,233897
2018-05-18,PET.WRPUPUS2.W,20635
2018-05-25,PET.WCRSTUS1.W,1095289
2018-05-25,PET.WDISTUS1.W,114629
2018-05-25,PET.WGTSTUS1.W,234431
2018-05-25,PET.WRPUPUS2.W,20916
2018-06-01,PET.WCRSTUS1.W,1096752
2018-06-01,PET.WDISTUS1.W,116794
2018-06-01,PET.WGTSTUS1.W,239034
2018-06-01,PET.WRPUPUS2.W,18454
2018-06-08,PET.WCRSTUS1.W,1092609
2018-06-08,PET.WDISTUS1.W,114693
2018-06-08,PET.WGTSTUS1.W,236763
2018-06-08,PET.WRPUPUS2.W,21789
2018-06-15,PET.WCRSTUS1.W,1086543
2018-06-15,PET.WDISTUS1.W,117408
2018-06-15,PET.WGTSTUS1.W,240040
2018-06-15,PET.WRPUPUS2.W,20203
2018-06-22,PET.WCRSTUS1.W,1076652
2018-06-22,PET.WDISTUS1.W,117423
2018-06-22,PET.WGTSTUS1.W,241196
2018-06-22,PET.WRPUPUS2.W,20273
2018-06-29,PET.WCRSTUS1.W,1077897
2018-06-29,PET.WDISTUS1.W,117557
2018-06-29,PET.WGTSTUS1.W,239691
2018-06-29,PET.WRPUPUS2.W,21241
2018-07-06,PET.WCRSTUS1.W,1065263
2018-07-06,PET.WDISTUS1.W,121682
2018-07-06,PET.WGTSTUS1.W,238997
2018-07-06,PET.WRPUPUS2.W,19911
2018-07-13,PET.WCRSTUS1.W,1071098
2018-07-13,PET.WDISTUS1.W,121311
2018-07-13,PET.WGTSTUS1.W,235832
2018-07-13,PET.WRPUPUS2.W,21328
2018-07-20,PET.WCRSTUS1.W,1064951
2018-07-20,PET.WDISTUS1.W,121210
2018-07-20,PET.WGTSTUS1.W,233504
2018-07-20,PET.WRPUPUS2.W,21727
2018-07-27,PET.WCRSTUS1.W,1068754
2018-07-27,PET.WDISTUS1.W,124193
2018-07-27,PET.WGTSTUS1.W,230968
2018-07-27,PET.WRPUPUS2.W,20576
2018-08-03,PET.WCRSTUS1.W,1067402
2018-08-03,PET.WDISTUS1.W,125423
2018-08-03,PET.WGTSTUS1.W,233868
2018-08-03,PET.WRPUPUS2.W,20940
2018-08-10,PET.WCRSTUS1.W,1074207
2018-08-10,PET.WDISTUS1.W,128989
2018-08-10,PET.WGTSTUS1.W,233128
2018-08-10,PET.WRPUPUS2.W,20203
2018-08-17,PET.WCRSTUS1.W,1068370
2018-08-17,PET.WDISTUS1.W,130838
2018-08-17,PET.WGTSTUS1.W,234328
2018-08-17,PET.WRPUPUS2.W,21563
2018-08-24,PET.WCRSTUS1.W,1065804
2018-08-24,PET.WDISTUS1.W,130001
2018-08-24,PET.WGTSTUS1.W,232774
2018-08-24,PET.WRPUPUS2.W,22144
2018-08-31,PET.WCRSTUS1.W,1061502
2018-08-31,PET.WDISTUS1.W,133120
2018-08-31,PET.WGTSTUS1.W,234619
2018-08-31,PET.WRPUPUS2.W,21616
2018-09-07,PET.WCRSTUS1.W,1056205
2018-09-07,PET.WDISTUS1.W,139283
2018-09-07,PET.WGTSTUS1.W,235869
2018-09-07,PET.WRPUPUS2.W,20567
2018-09-14,PET.WCRSTUS1.W,1054147
2018-09-14,PET.WDISTUS1.W,140122
2018-09-14,PET.WGTSTUS1.W,234150
2018-09-14,PET.WRPUPUS2.W,20989
2018-09-21,PET.WCRSTUS1.W,1055999
2018-09-21,PET.WDISTUS1.W,137881
2018-09-21,PET.WGTSTUS1.W,235680
2018-09-21,PET.WRPUPUS2.W,20001
2018-09-28,PET.WCRSTUS1.W,1063974
2018-09-28,PET.WDISTUS1.W,136131
2018-09-28,PET.WGTSTUS1.W,235221
2018-09-28,PET.WRPUPUS2.W,20221
2018-10-05,PET.WCRSTUS1.W,1068655
2018-10-05,PET.WDISTUS1.W,133465
2018-10-05,PET.WGTSTUS1.W,236172
2018-10-05,PET.WRPUPUS2.W,19810
2018-10-12,PET.WCRSTUS1.W,1074075
2018-10-12,PET.WDISTUS1.W,132638
2018-10-12,PET.WGTSTUS1.W,234156
2018-10-12,PET.WRPUPUS2.W,20012
2018-10-19,PET.WCRSTUS1.W,1079263
2018-10-19,PET.WDISTUS1.W,130376
2018-10-19,PET.WGTSTUS1.W,229330
2018-10-19,PET.WRPUPUS2.W,21546
2018-10-26,PET.WCRSTUS1.W,1080939
2018-10-26,PET.WDISTUS1.W,126322
2018-10-26,PET.WGTSTUS1.W,226169
2018-10-26,PET.WRPUPUS2.W,21059
2018-11-02,PET.WCRSTUS1.W,1086487
2018-11-02,PET.WDISTUS1.W,122857
2018-11-02,PET.WGTSTUS1.W,228021
2018-11-02,PET.WRPUPUS2.W,20459
2018-11-09,PET.WCRSTUS1.W,1095386
2018-11-09,PET.WDISTUS1.W,119268
2018-11-09,PET.WGTSTUS1.W,226610
2018-11-09,PET.WRPUPUS2.W,22421
2018-11-16,PET.WCRSTUS1.W,1099477
2018-11-16,PET.WDISTUS1.W,119191
2018-11-16,PET.WGTSTUS1.W,225315
2018-11-16,PET.WRPUPUS2.W,21208
2018-11-23,PET.WCRSTUS1.W,1101049
2018-11-23,PET.WDISTUS1.W,121801
2018-11-23,PET.WGTSTUS1.W,224551
2018-11-23,PET.WRPUPUS2.W,20563
2018-11-30,PET.WCRSTUS1.W,1092723
2018-11-30,PET.WDISTUS1.W,125612
2018-11-30,PET.WGTSTUS1.W,226250
2018-11-30,PET.WRPUPUS2.W,20578
2018-12-07,PET.WCRSTUS1.W,1091517
2018-12-07,PET.WDISTUS1.W,124137
2018-12-07,PET.WGTSTUS1.W,228337
2018-12-07,PET.WRPUPUS2.W,21479
2018-12-14,PET.WCRSTUS1.W,1090594
2018-12-14,PET.WDISTUS1.W,119900
2018-12-14,PET.WGTSTUS1.W,230103
2018-12-14,PET.WRPUPUS2.W,22361
2018-12-21,PET.WCRSTUS1.W,1090550
2018-12-21,PET.WDISTUS1.W,119902
2018-12-21,PET.WGTSTUS1.W,233106
2018-12-21,PET.WRPUPUS2.W,20763
2018-12-28,PET.WCRSTUS1.W,1090557
2018-12-28,PET.WDISTUS1.W,129431
2018-12-28,PET.WGTSTUS1.W,239996
2018-12-28,PET.WRPUPUS2.W,19093
2019-01-04,PET.WCRSTUS1.W,1088877
2019-01-04,PET.WDISTUS1.W,140042
2019-01-04,PET.WGTSTUS1.W,248062
2019-01-04,PET.WRPUPUS2.W,19769
2019-01-11,PET.WCRSTUS1.W,1086194
2019-01-11,PET.WDISTUS1.W,143009
2019-01-11,PET.WGTSTUS1.W,255565
2019-01-11,PET.WRPUPUS2.W,20912
2019-01-18,PET.WCRSTUS1.W,1094164
2019-01-18,PET.WDISTUS1.W,142392
2019-01-18,PET.WGTSTUS1.W,259615
2019-01-18,PET.WRPUPUS2.W,21494
2019-01-25,PET.WCRSTUS1.W,1095083
2019-01-25,PET.WDISTUS1.W,141270
2019-01-25,PET.WGTSTUS1.W,257380
2019-01-25,PET.WRPUPUS2.W,20835
2019-02-01,PET.WCRSTUS1.W,1096346
2019-02-01,PET.WDISTUS1.W,139013
2019-02-01,PET.WGTSTUS1.W,257893
2019-02-01,PET.WRPUPUS2.W,21826
2019-02-08,PET.WCRSTUS1.W,1099979
2019-02-08,PET.WDISTUS1.W,140200
2019-02-08,PET.WGTSTUS1.W,258301
2019-02-08,PET.WRPUPUS2.W,19169
2019-02-15,PET.WCRSTUS1.W,1103651
2019-02-15,PET.WDISTUS1.W,138683
2019-02-15,PET.WGTSTUS1.W,256847
2019-02-15,PET.WRPUPUS2.W,20767
2019-02-22,PET.WCRSTUS1.W,1095004
2019-02-22,PET.WDISTUS1.W,138379
2019-02-22,PET.WGTSTUS1.W,254941
2019-02-22,PET.WRPUPUS2.W,21494
2019-03-01,PET.WCRSTUS1.W,1102060
2019-03-01,PET.WDISTUS1.W,135986
2019-03-01,PET.WGTSTUS1.W,250714
2019-03-01,PET.WRPUPUS2.W,20487
2019-03-08,PET.WCRSTUS1.W,1098198
2019-03-08,PET.WDISTUS1.W,136369
2019-03-08,PET.WGTSTUS1.W,246090
2019-03-08,PET.WRPUPUS2.W,20773
2019-03-15,PET.WCRSTUS1.W,1088609
2019-03-15,PET.WDISTUS1.W,132242
2019-03-15,PET.WGTSTUS1.W,241503
2019-03-15,PET.WRPUPUS2.W,21470
2019-03-22,PET.WCRSTUS1.W,1091409
2019-03-22,PET.WDISTUS1.W,130167
2019-03-22,PET.WGTSTUS1.W,238620
2019-03-22,PET.WRPUPUS2.W,20111
2019-03-29,PET.WCRSTUS1.W,1098647
2019-03-29,PET.WDISTUS1.W,128169
2019-03-29,PET.WGTSTUS1.W,236839
2019-03-29,PET.WRPUPUS2.W,20029
2019-04-05,PET.WCRSTUS1.W,1105676
2019-04-05,PET.WDISTUS1.W,128053
2019-04-05,PET.WGTSTUS1.W,229129
2019-04-05,PET.WRPUPUS2.W,20307
2019-04-12,PET.WCRSTUS1.W,1104280
2019-04-12,PET.WDISTUS1.W,127691
2019-04-12,PET.WGTSTUS1.W,227955
2019-04-12,PET.WRPUPUS2.W,19887
2019-04-19,PET.WCRSTUS1.W,1109759
2019-04-19,PET.WDISTUS1.W,127029
2019-04-19,PET.WGTSTUS1.W,225826
2019-04-19,PET.WRPUPUS2.W,20420
2019-04-26,PET.WCRSTUS1.W,1119154
2019-04-26,PET.WDISTUS1.W,125722
2019-04-26,PET.WGTSTUS1.W,226743
2019-04-26,PET.WRPUPUS2.W,20107
2019-05-03,PET.WCRSTUS1.W,1114321
2019-05-03,PET.WDISTUS1.W,125563
2019-05-03,PET.WGTSTUS1.W,226147
2019-05-03,PET.WRPUPUS2.W,20420
2019-05-10,PET.WCRSTUS1.W,1117988
2019-05-10,PET.WDISTUS1.W,125647
2019-05-10,PET.WGTSTUS1.W,225024
2019-05-10,PET.WRPUPUS2.W,19454
2019-05-17,PET.WCRSTUS1.W,1121593
2019-05-17,PET.WDISTUS1.W,126415
2019-05-17,PET.WGTSTUS1.W,228740
2019-05-17,PET.WRPUPUS2.W,19649
2019-05-24,PET.WCRSTUS1.W,1121311
2019-05-24,PET.WDISTUS1.W,124800
2019-05-24,PET.WGTSTUS1.W,230944
2019-05-24,PET.WRPUPUS2.W,21419
2019-05-31,PET.WCRSTUS1.W,1128082
2019-05-31,PET.WDISTUS1.W,129372
2019-05-31,PET.WGTSTUS1.W,234149
2019-05-31,PET.WRPUPUS2.W,19398
2019-06-07,PET.WCRSTUS1.W,1130288
2019-06-07,PET.WDISTUS1.W,128372
2019-06-07,PET.WGTSTUS1.W,234913
2019-06-07,PET.WRPUPUS2.W,21121
2019-06-14,PET.WCRSTUS1.W,1127182
2019-06-14,PET.WDISTUS1.W,127821
2019-06-14,PET.WGTSTUS1.W,233221
2019-06-14,PET.WRPUPUS2.W,20816
2019-06-21,PET.WCRSTUS1.W,1114394
2019-06-21,PET.WDISTUS1.W,125380
2019-06-21,PET.WGTSTUS1.W,232225
2019-06-21,PET.WRPUPUS2.W,20880
2019-06-28,PET.WCRSTUS1.W,1113309
2019-06-28,PET.WDISTUS1.W,126788
2019-06-28,PET.WGTSTUS1.W,230642
2019-06-28,PET.WRPUPUS2.W,20756
2019-07-05,PET.WCRSTUS1.W,1103810
2019-07-05,PET.WDISTUS1.W,130517
2019-07-05,PET.WGTSTUS1.W,229187
2019-07-05,PET.WRPUPUS2.W,21261
2019-07-12,PET.WCRSTUS1.W,1100694
2019-07-12,PET.WDISTUS1.W,136203
2019-07-12,PET.WGTSTUS1.W,232752
2019-07-12,PET.WRPUPUS2.W,20260
2019-07-19,PET.WCRSTUS1.W,1089859
2019-07-19,PET.WDISTUS1.W,136816
2019-07-19,PET.WGTSTUS1.W,232526
2019-07-19,PET.WRPUPUS2.W,21549
2019-07-26,PET.WCRSTUS1.W,1081363
2019-07-26,PET.WDISTUS1.W,135922
2019-07-26,PET.WGTSTUS1.W,230735
2019-07-26,PET.WRPUPUS2.W,21287
2019-08-02,PET.WCRSTUS1.W,1083748
2019-08-02,PET.WDISTUS1.W,137451
2019-08-02,PET.WGTSTUS1.W,235172
2019-08-02,PET.WRPUPUS2.W,21484
2019-08-09,PET.WCRSTUS1.W,1085328
2019-08-09,PET.WDISTUS1.W,135513
2019-08-09,PET.WGTSTUS1.W,233760
2019-08-09,PET.WRPUPUS2.W,22055
2019-08-16,PET.WCRSTUS1.W,1082596
2019-08-16,PET.WDISTUS1.W,138123
2019-08-16,PET.WGTSTUS1.W,234072
2019-08-16,PET.WRPUPUS2.W,21004
2019-08-23,PET.WCRSTUS1.W,1072569
2019-08-23,PET.WDISTUS1.W,136060
2019-08-23,PET.WGTSTUS1.W,231982
2019-08-23,PET.WRPUPUS2.W,22225
2019-08-30,PET.WCRSTUS1.W,1067798
2019-08-30,PET.WDISTUS1.W,133522
2019-08-30,PET.WGTSTUS1.W,229586
2019-08-30,PET.WRPUPUS2.W,21627
2019-09-06,PET.WCRSTUS1.W,1060886
2019-09-06,PET.WDISTUS1.W,136226
2019-09-06,PET.WGTSTUS1.W,228904
2019-09-06,PET.WRPUPUS2.W,21426
2019-09-13,PET.WCRSTUS1.W,1061944
2019-09-13,PET.WDISTUS1.W,136663
2019-09-13,PET.WGTSTUS1.W,229685
2019-09-13,PET.WRPUPUS2.W,20278
2019-09-20,PET.WCRSTUS1.W,1064356
2019-09-20,PET.WDISTUS1.W,133685
2019-09-20,PET.WGTSTUS1.W,230204
2019-09-20,PET.WRPUPUS2.W,21199
2019-09-27,PET.WCRSTUS1.W,1067460
2019-09-27,PET.WDISTUS1.W,131267
2019-09-27,PET.WGTSTUS1.W,229976
2019-09-27,PET.WRPUPUS2.W,20762
2019-10-04,PET.WCRSTUS1.W,1070187
2019-10-04,PET.WDISTUS1.W,127324
2019-10-04,PET.WGTSTUS1.W,228763
2019-10-04,PET.WRPUPUS2.W,21412
2019-10-11,PET.WCRSTUS1.W,1078199
2019-10-11,PET.WDISTUS1.W,123501
2019-10-11,PET.WGTSTUS1.W,226201
2019-10-11,PET.WRPUPUS2.W,20938
2019-10-18,PET.WCRSTUS1.W,1075501
2019-10-18,PET.WDISTUS1.W,120786
2019-10-18,PET.WGTSTUS1.W,223094
2019-10-18,PET.WRPUPUS2.W,21171
2019-10-25,PET.WCRSTUS1.W,1080505
2019-10-25,PET.WDISTUS1.W,119754
2019-10-25,PET.WGTSTUS1.W,220057
2019-10-25,PET.WRPUPUS2.W,21644
2019-11-01,PET.WCRSTUS1.W,1087734
2019-11-01,PET.WDISTUS1.W,119132
2019-11-01,PET.WGTSTUS1.W,217229
2019-11-01,PET.WRPUPUS2.W,21077
2019-11-08,PET.WCRSTUS1.W,1088510
2019-11-08,PET.WDISTUS1.W,116655
2019-11-08,PET.WGTSTUS1.W,219090
2019-11-08,PET.WRPUPUS2.W,21515
2019-11-15,PET.WCRSTUS1.W,1087917
2019-11-15,PET.WDISTUS1.W,115681
2019-11-15,PET.WGTSTUS1.W,220846
2019-11-15,PET.WRPUPUS2.W,21275
2019-11-22,PET.WCRSTUS1.W,1088122
2019-11-22,PET.WDISTUS1.W,116406
2019-11-22,PET.WGTSTUS1.W,225978
2019-11-22,PET.WRPUPUS2.W,21128
2019-11-29,PET.WCRSTUS1.W,1082262
2019-11-29,PET.WDISTUS1.W,119469
2019-11-29,PET.WGTSTUS1.W,229363
2019-11-29,PET.WRPUPUS2.W,21108
2019-12-06,PET.WCRSTUS1.W,1082886
2019-12-06,PET.WDISTUS1.W,123587
2019-12-06,PET.WGTSTUS1.W,234768
2019-12-06,PET.WRPUPUS2.W,18368
2019-12-13,PET.WCRSTUS1.W,1081800
2019-12-13,PET.WDISTUS1.W,125096
2019-12-13,PET.WGTSTUS1.W,237297
2019-12-13,PET.WRPUPUS2.W,21810
2019-12-20,PET.WCRSTUS1.W,1076326
2019-12-20,PET.WDISTUS1.W,124944
2019-12-20,PET.WGTSTUS1.W,239260
2019-12-20,PET.WRPUPUS2.W,21351
2019-12-27,PET.WCRSTUS1.W,1064863
2019-12-27,PET.WDISTUS1.W,133720
2019-12-27,PET.WGTSTUS1.W,242472
2019-12-27,PET.WRPUPUS2.W,19955
2020-01-03,PET.WCRSTUS1.W,1066027
2020-01-03,PET.WDISTUS1.W,139050
2020-01-03,PET.WGTSTUS1.W,251609
2020-01-03,PET.WRPUPUS2.W,19366
2020-01-10,PET.WCRSTUS1.W,1063478
2020-01-10,PET.WDISTUS1.W,147221
2020-01-10,PET.WGTSTUS1.W,258287
2020-01-10,PET.WRPUPUS2.W,19047
2020-01-17,PET.WCRSTUS1.W,1063073
2020-01-17,PET.WDISTUS1.W,146036
2020-01-17,PET.WGTSTUS1.W,260032
2020-01-17,PET.WRPUPUS2.W,21474
2020-01-24,PET.WCRSTUS1.W,1066621
2020-01-24,PET.WDISTUS1.W,144747
2020-01-24,PET.WGTSTUS1.W,261235
2020-01-24,PET.WRPUPUS2.W,19598
2020-01-31,PET.WCRSTUS1.W,1069976
2020-01-31,PET.WDISTUS1.W,143235
2020-01-31,PET.WGTSTUS1.W,261144
2020-01-31,PET.WRPUPUS2.W,20810
2020-02-07,PET.WCRSTUS1.W,1077435
2020-02-07,PET.WDISTUS1.W,141222
2020-02-07,PET.WGTSTUS1.W,261049
2020-02-07,PET.WRPUPUS2.W,20965
2020-02-14,PET.WCRSTUS1.W,1077850
2020-02-14,PET.WDISTUS1.W,140587
2020-02-14,PET.WGTSTUS1.W,259078
2020-02-14,PET.WRPUPUS2.W,19602
2020-02-21,PET.WCRSTUS1.W,1078302
2020-02-21,PET.WDISTUS1.W,138472
2020-02-21,PET.WGTSTUS1.W,256387
2020-02-21,PET.WRPUPUS2.W,19870
2020-02-28,PET.WCRSTUS1.W,1079086
2020-02-28,PET.WDISTUS1.W,134464
2020-02-28,PET.WGTSTUS1.W,252048
2020-02-28,PET.WRPUPUS2.W,21265
2020-03-06,PET.WCRSTUS1.W,1086750
2020-03-06,PET.WDISTUS1.W,128060
2020-03-06,PET.WGTSTUS1.W,246999
2020-03-06,PET.WRPUPUS2.W,21875
2020-03-13,PET.WCRSTUS1.W,1088704
2020-03-13,PET.WDISTUS1.W,125120
2020-03-13,PET.WGTSTUS1.W,240819
2020-03-13,PET.WRPUPUS2.W,21456
2020-03-20,PET.WCRSTUS1.W,1090327
2020-03-20,PET.WDISTUS1.W,124442
2020-03-20,PET.WGTSTUS1.W,239282
2020-03-20,PET.WRPUPUS2.W,19420
2020-03-27,PET.WCRSTUS1.W,1104160
2020-03-27,PET.WDISTUS1.W,122248
2020-03-27,PET.WGTSTUS1.W,246806
2020-03-27,PET.WRPUPUS2.W,17852
2020-04-03,PET.WCRSTUS1.W,1119337
2020-04-03,PET.WDISTUS1.W,122724
2020-04-03,PET.WGTSTUS1.W,257303
2020-04-03,PET.WRPUPUS2.W,14437
2020-04-10,PET.WCRSTUS1.W,1138585
2020-04-10,PET.WDISTUS1.W,129004
2020-04-10,PET.WGTSTUS1.W,262217
2020-04-10,PET.WRPUPUS2.W,13797
2020-04-17,PET.WCRSTUS1.W,1153607
2020-04-17,PET.WDISTUS1.W,136880
2020-04-17,PET.WGTSTUS1.W,263234
2020-04-17,PET.WRPUPUS2.W,14103
2020-04-24,PET.WCRSTUS1.W,1163748
2020-04-24,PET.WDISTUS1.W,141972
2020-04-24,PET.WGTSTUS1.W,259565
2020-04-24,PET.WRPUPUS2.W,15763
2020-05-01,PET.WCRSTUS1.W,1170054
2020-05-01,PET.WDISTUS1.W,151490
2020-05-01,PET.WGTSTUS1.W,256407
2020-05-01,PET.WRPUPUS2.W,15354
2020-05-08,PET.WCRSTUS1.W,1171242
2020-05-08,PET.WDISTUS1.W,155001
2020-05-08,PET.WGTSTUS1.W,252894
2020-05-08,PET.WRPUPUS2.W,16814
2020-05-15,PET.WCRSTUS1.W,1168142
2020-05-15,PET.WDISTUS1.W,158832
2020-05-15,PET.WGTSTUS1.W,255724
2020-05-15,PET.WRPUPUS2.W,16586
2020-05-22,PET.WCRSTUS1.W,1178181
2020-05-22,PET.WDISTUS1.W,164327
2020-05-22,PET.WGTSTUS1.W,255000
2020-05-22,PET.WRPUPUS2.W,15958
2020-05-29,PET.WCRSTUS1.W,1180124
2020-05-29,PET.WDISTUS1.W,174261
2020-05-29,PET.WGTSTUS1.W,257795
2020-05-29,PET.WRPUPUS2.W,15066
2020-06-05,PET.WCRSTUS1.W,1188064
2020-06-05,PET.WDISTUS1.W,175829
2020-06-05,PET.WGTSTUS1.W,258661
2020-06-05,PET.WRPUPUS2.W,17573
2020-06-12,PET.WCRSTUS1.W,1191010
2020-06-12,PET.WDISTUS1.W,174471
2020-06-12,PET.WGTSTUS1.W,256995
2020-06-12,PET.WRPUPUS2.W,17290
2020-06-19,PET.WCRSTUS1.W,1194443
2020-06-19,PET.WDISTUS1.W,174720
2020-06-19,PET.WGTSTUS1.W,255322
2020-06-19,PET.WRPUPUS2.W,18348
2020-06-26,PET.WCRSTUS1.W,1188940
2020-06-26,PET.WDISTUS1.W,174127
2020-06-26,PET.WGTSTUS1.W,256521
2020-06-26,PET.WRPUPUS2.W,17353
2020-07-03,PET.WCRSTUS1.W,1195204
2020-07-03,PET.WDISTUS1.W,177262
2020-07-03,PET.WGTSTUS1.W,251682
2020-07-03,PET.WRPUPUS2.W,18120
2020-07-10,PET.WCRSTUS1.W,1187837
2020-07-10,PET.WDISTUS1.W,176809
2020-07-10,PET.WGTSTUS1.W,248535
2020-07-10,PET.WRPUPUS2.W,18480
2020-07-17,PET.WCRSTUS1.W,1192727
2020-07-17,PET.WDISTUS1.W,177883
2020-07-17,PET.WGTSTUS1.W,246733
2020-07-17,PET.WRPUPUS2.W,17654
2020-07-24,PET.WCRSTUS1.W,1182116
2020-07-24,PET.WDISTUS1.W,178386
2020-07-24,PET.WGTSTUS1.W,247387
2020-07-24,PET.WRPUPUS2.W,19094
2020-07-31,PET.WCRSTUS1.W,1174737
2020-07-31,PET.WDISTUS1.W,179977
2020-07-31,PET.WGTSTUS1.W,247806
2020-07-31,PET.WRPUPUS2.W,17912
2020-08-07,PET.WCRSTUS1.W,1167983
2020-08-07,PET.WDISTUS1.W,177655
2020-08-07,PET.WGTSTUS1.W,247084
2020-08-07,PET.WRPUPUS2.W,19369
2020-08-14,PET.WCRSTUS1.W,1163680
2020-08-14,PET.WDISTUS1.W,177807
2020-08-14,PET.WGTSTUS1.W,243762
2020-08-14,PET.WRPUPUS2.W,17159
2020-08-21,PET.WCRSTUS1.W,1157228
2020-08-21,PET.WDISTUS1.W,179195
2020-08-21,PET.WGTSTUS1.W,239179
2020-08-21,PET.WRPUPUS2.W,19619
2020-08-28,PET.WCRSTUS1.W,1146566
2020-08-28,PET.WDISTUS1.W,177520
2020-08-28,PET.WGTSTUS1.W,234859
2020-08-28,PET.WRPUPUS2.W,16979
2020-09-04,PET.WCRSTUS1.W,1148294
2020-09-04,PET.WDISTUS1.W,175845
2020-09-04,PET.WGTSTUS1.W,231905
2020-09-04,PET.WRPUPUS2.W,18678
2020-09-11,PET.WCRSTUS1.W,1141778
2020-09-11,PET.WDISTUS1.W,179306
2020-09-11,PET.WGTSTUS1.W,231524
2020-09-11,PET.WRPUPUS2.W,17027
2020-09-18,PET.WCRSTUS1.W,1139358
2020-09-18,PET.WDISTUS1.W,175942
2020-09-18,PET.WGTSTUS1.W,227499
2020-09-18,PET.WRPUPUS2.W,18439
2020-09-25,PET.WCRSTUS1.W,1135577
2020-09-25,PET.WDISTUS1.W,172758
2020-09-25,PET.WGTSTUS1.W,228182
2020-09-25,PET.WRPUPUS2.W,17447
2020-10-02,PET.WCRSTUS1.W,1134933
2020-10-02,PET.WDISTUS1.W,171796
2020-10-02,PET.WGTSTUS1.W,226747
2020-10-02,PET.WRPUPUS2.W,18345
2020-10-09,PET.WCRSTUS1.W,1129956
2020-10-09,PET.WDISTUS1.W,164551
2020-10-09,PET.WGTSTUS1.W,225121
2020-10-09,PET.WRPUPUS2.W,19475
2020-10-16,PET.WCRSTUS1.W,1128188
2020-10-16,PET.WDISTUS1.W,160719
